No,negative_sequence,V_A,V_B,V_C,I_A,I_B,I_C,V_a,V_b,V_c,I_a,I_b,I_c,phase_B,phase_C,phase_a,phase_b,phase_c,faulted
8590,0.000475108051690354,133013,133082,133128,0,1.4,1.4,13825,13827,13836,2,2.1,2.1,119.95,-120.03,-0.01,119.95,-120.02,1
8591,1.82344111402914e-05,133121,133118,133119,0.8,0.8,0.8,13834,13834,13834,1.7,1.9,1.9,120,-120,0,120,-120,0
8592,0.000466196499272878,133016,133083,133129,0,1.4,1.4,13825,13828,13836,1.7,1.9,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8593,4.24281064672922e-05,133122,133116,133117,0.8,0.9,0.8,13834,13834,13834,1.4,2.4,2.4,120,-120,0,120,-120,0
8594,0.000450728814870975,133021,133081,133128,0,1.5,1.4,13826,13827,13836,1.4,2.4,2.4,119.95,-120.03,-0.01,119.95,-120.02,1
8595,3.8266229741552e-05,133123,133118,133119,0.8,0.8,0.8,13834,13834,13834,1.1,1.9,1.9,120,-120,0,120,-120,0
8596,0.00043883170989463,133024,133084,133129,0,1.4,1.3,13826,13828,13836,1.1,1.9,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8597,0.000107453264269627,133125,133110,133112,0.8,1,0.9,13835,13833,13833,1.2,4.4,4.4,120,-120,0,120.01,-120,0
8598,0.000440123803692381,133032,133073,133126,0,1.6,1.4,13827,13826,13835,1.2,4.4,4.4,119.95,-120.04,-0.01,119.95,-120.03,1
8599,9.23249565958208e-05,133124,133110,133112,0.9,1,0.9,13835,13833,13833,1.6,4.3,4.3,120,-120,0,120.01,-120,0
8600,0.000453957320774875,133026,133073,133126,0,1.6,1.4,13826,13826,13835,1.6,4.3,4.3,119.95,-120.04,-0.01,119.95,-120.03,1
8601,1.24460036521185e-05,133120,133118,133119,0.8,0.8,0.8,13834,13834,13834,1.9,1.9,1.9,120,-120,0,120,-120,0
8602,0.000474322016653878,133013,133083,133128,0,1.4,1.4,13825,13828,13836,1.9,1.9,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8603,1.24307358051688e-05,133120,133118,133118,0.8,0.8,0.8,13834,13834,13834,2,2,2,120,-120,0,120,-120,0
8604,0.000475676551827947,133013,133083,133128,0,1.4,1.4,13825,13828,13836,2,2,2,119.95,-120.03,-0.01,119.95,-120.02,1
8605,1.2374778098883e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1.2,1.2,1.2,120,-120,0,120,-120,0
8606,0.000448101728991754,133021,133087,133130,0,1.4,1.4,13826,13828,13836,1.2,1.2,1.2,119.95,-120.03,-0.01,119.95,-120.02,1
8607,1.23841992114302e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.8,1.8,1.8,120,-120,0,120,-120,0
8608,0.000469186590433369,133015,133084,133129,0,1.4,1.4,13825,13828,13836,1.8,1.8,1.8,119.95,-120.03,-0.01,119.95,-120.02,1
8609,1.22589760907638e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.5,1.4,1.5,120,-120,0,120,-120,0
8610,0.000457662405983465,133018,133086,133129,0,1.4,1.4,13825,13828,13836,1.5,1.4,1.5,119.95,-120.03,-0.01,119.95,-120.02,1
8611,1.23516319503309e-05,133119,133118,133118,0.8,0.8,0.8,13834,13834,13834,2,2,2,120,-120,0,120,-120,0
8612,0.000477366303379574,133012,133082,133128,0,1.4,1.4,13825,13827,13836,2,2,2,119.95,-120.03,-0.01,119.95,-120.02,1
8613,1.22056490393968e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1.2,1.2,1.2,120,-120,0,120,-120,0
8614,0.00044876608482314,133020,133087,133130,0,1.4,1.4,13825,13828,13836,1.2,1.2,1.2,119.95,-120.03,-0.01,119.95,-120.02,1
8615,1.22948792711412e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.5,1.5,1.5,120,-120,0,120,-120,0
8616,0.000458910782213306,133017,133085,133129,0,1.4,1.4,13825,13828,13836,1.5,1.5,1.5,119.95,-120.03,-0.01,119.95,-120.02,1
8617,1.2429849846735e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.6,1.6,1.6,120,-120,0,120,-120,0
8618,0.00046177390007458,133017,133085,133129,0,1.4,1.4,13825,13828,13836,1.6,1.6,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8619,1.22309602264207e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.9,1.9,1.9,120,-120,0,120,-120,0
8620,0.000472100440649495,133013,133083,133128,0,1.4,1.4,13825,13828,13836,1.9,1.9,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8621,1.23934308410927e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.9,1.9,1.9,120,-120,0,120,-120,0
8622,0.000474017459125849,133013,133083,133129,0,1.4,1.4,13825,13828,13836,1.9,1.9,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8623,1.2408003759828e-05,133120,133118,133119,0.8,0.8,0.8,13834,13834,13834,2,2,1.9,120,-120,0,120,-120,0
8624,0.000475378954415215,133013,133083,133128,0,1.4,1.4,13825,13828,13836,2,2,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8625,1.24197531936229e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1.1,1.1,1.1,120,-120,0,120,-120,0
8626,0.000445699943869199,133021,133088,133130,0,1.3,1.3,13826,13828,13836,1.1,1.1,1.1,119.95,-120.03,-0.01,119.95,-120.02,1
8627,1.25576381154484e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.8,1.8,1.8,120,-120,0,120,-120,0
8628,0.000468631328307818,133015,133084,133129,0,1.4,1.4,13825,13828,13836,1.8,1.8,1.8,119.95,-120.03,-0.01,119.95,-120.02,1
8629,1.28275169644593e-05,133121,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.6,1.6,1.7,120,-120,0,120,-120,0
8630,0.000463670234553548,133016,133085,133129,0,1.4,1.4,13825,13828,13836,1.6,1.6,1.7,119.95,-120.03,-0.01,119.95,-120.02,1
8631,1.29860383217943e-05,133122,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.3,1.3,1.3,120,-120,0,120,-120,0
8632,0.000450991752713199,133020,133087,133130,0,1.4,1.4,13825,13828,13836,1.3,1.3,1.3,119.95,-120.03,-0.01,119.95,-120.02,1
8633,1.31941676995478e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1.1,1.1,1.1,120,-120,0,120,-120,0
8634,0.000444160586554577,133022,133088,133130,0,1.3,1.3,13826,13828,13836,1.1,1.1,1.1,119.95,-120.03,-0.01,119.95,-120.02,1
8635,1.27824920066968e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.8,1.8,1.8,120,-120,0,120,-120,0
8636,0.000468619608769307,133015,133084,133129,0,1.4,1.4,13825,13828,13836,1.8,1.8,1.8,119.95,-120.03,-0.01,119.95,-120.02,1
8637,1.28861340070336e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1.2,1.2,1.2,120,-120,0,120,-120,0
8638,0.000448882065745445,133020,133087,133130,0,1.4,1.4,13825,13828,13836,1.2,1.2,1.2,119.95,-120.03,-0.01,119.95,-120.02,1
8639,1.31179007338932e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.4,1.4,1.4,120,-120,0,120,-120,0
8640,0.000454559681319687,133018,133086,133129,0,1.4,1.4,13825,13828,13836,1.4,1.4,1.4,119.95,-120.03,-0.01,119.95,-120.02,1
8641,1.23583796601899e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.7,1.7,1.7,120,-120,0,120,-120,0
8642,0.000467870838466735,133015,133084,133129,0,1.4,1.4,13825,13828,13836,1.7,1.7,1.7,119.95,-120.03,-0.01,119.95,-120.02,1
8643,1.2239410907168e-05,133121,133119,133120,0.8,0.8,0.8,13834,13834,13834,1.6,1.6,1.6,120,-120,0,120,-120,0
8644,0.00046406004914304,133016,133085,133129,0,1.4,1.4,13825,13828,13836,1.6,1.6,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8645,1.26694335331346e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.5,1.5,1.5,120,-120,0,120,-120,0
8646,0.00046049702085325,133017,133085,133129,0,1.4,1.4,13825,13828,13836,1.5,1.5,1.5,119.95,-120.03,-0.01,119.95,-120.02,1
8647,1.29115072596931e-05,133121,133119,133120,0.8,0.8,0.8,13834,13834,13834,1.6,1.6,1.6,120,-120,0,120,-120,0
8648,0.000463539695834,133016,133085,133129,0,1.4,1.4,13825,13828,13836,1.6,1.6,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8649,1.44921861734273e-05,133121,133119,133120,0.8,0.8,0.8,13834,13834,13834,1.5,1.6,1.6,120,-120,0,120,-120,0
8650,0.000459577952391939,133017,133085,133129,0,1.4,1.4,13825,13828,13836,1.5,1.6,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8651,1.41498726050765e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1.1,1.2,1.2,120,-120,0,120,-120,0
8652,0.000446636269597618,133021,133087,133130,0,1.4,1.3,13826,13828,13836,1.1,1.2,1.2,119.95,-120.03,-0.01,119.95,-120.02,1
8653,1.57999137891993e-05,133122,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.2,1.3,1.3,120,-120,0,120,-120,0
8654,0.000448794883897105,133020,133086,133130,0,1.4,1.4,13826,13828,13836,1.2,1.3,1.3,119.95,-120.03,-0.01,119.95,-120.02,1
8655,1.69643721022194e-05,133122,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.4,1.5,1.5,120,-120,0,120,-120,0
8656,0.000453733992370428,133019,133085,133129,0,1.4,1.4,13825,13828,13836,1.4,1.5,1.5,119.95,-120.03,-0.01,119.95,-120.02,1
8657,1.66572596641153e-05,133121,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.5,1.6,1.6,120,-120,0,120,-120,0
8658,0.000455551843839159,133018,133085,133129,0,1.4,1.4,13825,13828,13836,1.5,1.6,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8659,1.67868272328685e-05,133121,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.6,1.7,1.7,120,-120,0,120,-120,0
8660,0.00045893090517729,133017,133085,133129,0,1.4,1.4,13825,13828,13836,1.6,1.7,1.7,119.95,-120.03,-0.01,119.95,-120.02,1
8661,1.22238851411772e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.4,1.4,1.4,120,-120,0,120,-120,0
8662,0.000457046531582615,133018,133086,133130,0,1.4,1.4,13825,13828,13836,1.4,1.4,1.4,119.95,-120.03,-0.01,119.95,-120.02,1
8663,1.2301515384673e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1.1,1.1,1.1,120,-120,0,120,-120,0
8664,0.000447415924556485,133021,133087,133130,0,1.3,1.3,13826,13828,13836,1.1,1.1,1.1,119.95,-120.03,-0.01,119.95,-120.02,1
8665,1.27876901899772e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.8,1.8,1.8,120,-120,0,120,-120,0
8666,0.000469946716280773,133015,133084,133129,0,1.4,1.4,13825,13828,13836,1.8,1.8,1.8,119.95,-120.03,-0.01,119.95,-120.02,1
8667,1.27141151073911e-05,133120,133118,133119,0.8,0.8,0.8,13834,13834,13834,1.9,2,1.9,120,-120,0,120,-120,0
8668,0.000475170483087361,133013,133083,133128,0,1.4,1.4,13825,13828,13836,1.9,2,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8669,1.72499795923299e-05,133121,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.6,1.7,1.7,120,-120,0,120,-120,0
8670,0.000461859147924653,133017,133084,133129,0,1.4,1.4,13825,13828,13836,1.6,1.7,1.7,119.95,-120.03,-0.01,119.95,-120.02,1
8671,1.5135584603963e-05,133121,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.6,1.7,1.7,120,-120,0,120,-120,0
8672,0.000463977939597301,133016,133084,133129,0,1.4,1.4,13825,13828,13836,1.6,1.7,1.7,119.95,-120.03,-0.01,119.95,-120.02,1
8673,2.41303324025712e-05,133122,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.3,1.6,1.6,120,-120,0,120,-120,0
8674,0.000448417745218229,133021,133085,133129,0,1.4,1.4,13826,13828,13836,1.3,1.6,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8675,2.31026277927287e-05,133122,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.3,1.6,1.6,120,-120,0,120,-120,0
8676,0.000449223945984984,133021,133085,133129,0,1.4,1.4,13826,13828,13836,1.3,1.6,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8677,2.88928864744848e-05,133122,133118,133119,0.8,0.8,0.8,13834,13834,13834,1.4,1.9,1.9,120,-120,0,120,-120,0
8678,0.000449342922290858,133021,133084,133129,0,1.4,1.4,13826,13828,13836,1.4,1.9,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8679,3.55782806295668e-05,133123,133118,133118,0.8,0.8,0.8,13834,13834,13834,1.2,2,2,120,-120,0,120,-120,0
8680,0.000444115771175956,133023,133083,133129,0,1.4,1.4,13826,13828,13836,1.2,2,2,119.95,-120.03,-0.01,119.95,-120.02,1
8681,1.22315084528802e-05,133122,133120,133121,0.8,0.8,0.8,13834,13834,13834,1.3,1.3,1.2,120,-120,0,120,-120,0
8682,0.000452646802538059,133020,133087,133130,0,1.4,1.4,13825,13828,13836,1.3,1.3,1.2,119.95,-120.03,-0.01,119.95,-120.02,1
8683,1.22354600639576e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1.1,1.1,1.1,120,-120,0,120,-120,0
8684,0.000447013219369756,133021,133087,133130,0,1.3,1.3,13826,13828,13836,1.1,1.1,1.1,119.95,-120.03,-0.01,119.95,-120.02,1
8685,1.29295996179e-05,133122,133120,133121,0.8,0.8,0.8,13834,13834,13834,1.2,1.3,1.2,120,-120,0,120,-120,0
8686,0.000451366076760043,133020,133087,133130,0,1.4,1.4,13825,13828,13836,1.2,1.3,1.2,119.95,-120.03,-0.01,119.95,-120.02,1
8687,1.31707126374684e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.5,1.5,1.5,120,-120,0,120,-120,0
8688,0.00046030714601138,133017,133085,133129,0,1.4,1.4,13825,13828,13836,1.5,1.5,1.5,119.95,-120.03,-0.01,119.95,-120.02,1
8689,1.73614570712215e-05,133120,133118,133118,0.8,0.8,0.8,13834,13834,13834,2.1,2.2,2.2,120,-120,0,120,-120,0
8690,0.000477820235472368,133013,133081,133128,0,1.5,1.4,13825,13827,13836,2.1,2.2,2.2,119.95,-120.03,-0.01,119.95,-120.02,1
8691,1.57036855939733e-05,133120,133118,133118,0.8,0.8,0.8,13834,13834,13834,2,2.1,2.1,120,-120,0,120,-120,0
8692,0.000476584047490937,133013,133082,133128,0,1.4,1.4,13825,13827,13836,2,2.1,2.1,119.95,-120.03,-0.01,119.95,-120.02,1
8693,4.02861544516821e-05,133123,133118,133118,0.8,0.8,0.8,13834,13834,13834,1.1,2,2,120,-120,0,120,-120,0
8694,0.000440639222168105,133024,133083,133129,0,1.4,1.3,13826,13828,13836,1.1,2,2,119.95,-120.03,-0.01,119.95,-120.02,1
8695,3.111995034638e-05,133121,133117,133118,0.8,0.9,0.8,13834,13834,13834,1.6,2.2,2.2,120,-120,0,120,-120,0
8696,0.000459916207246654,133018,133082,133128,0,1.5,1.4,13825,13827,13836,1.6,2.2,2.2,119.95,-120.03,-0.01,119.95,-120.02,1
8697,7.11509439665358e-05,133124,133114,133115,0.8,0.9,0.8,13835,13833,13833,1.1,3.1,3.1,120,-120,0,120,-120,0
8698,0.000436315517426403,133028,133079,133128,0,1.5,1.3,13826,13827,13836,1.1,3.1,3.1,119.95,-120.04,-0.01,119.95,-120.03,1
8699,8.17349462531633e-05,133124,133112,133113,0.8,1,0.9,13835,13833,13833,1.4,3.7,3.8,120,-120,0,120.01,-120,0
8700,0.000446550549024816,133026,133075,133127,0,1.6,1.4,13826,13826,13835,1.4,3.7,3.8,119.95,-120.04,-0.01,119.95,-120.03,1
8701,1.23706007705153e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1.1,1.1,1.1,120,-120,0,120,-120,0
8702,0.000447556556368137,133021,133087,133130,0,1.3,1.3,13826,13828,13836,1.1,1.1,1.1,119.95,-120.03,-0.01,119.95,-120.02,1
8703,1.23707818331099e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.4,1.4,1.4,120,-120,0,120,-120,0
8704,0.00045761415212673,133018,133086,133129,0,1.4,1.4,13825,13828,13836,1.4,1.4,1.4,119.95,-120.03,-0.01,119.95,-120.02,1
8705,1.2211969904866e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1.2,1.1,1.2,120,-120,0,120,-120,0
8706,0.000447837534594605,133021,133087,133130,0,1.3,1.4,13826,13828,13836,1.2,1.1,1.2,119.95,-120.03,-0.01,119.95,-120.02,1
8707,1.21393522486042e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.4,1.4,1.4,120,-120,0,120,-120,0
8708,0.000455931434808241,133018,133086,133129,0,1.4,1.4,13825,13828,13836,1.4,1.4,1.4,119.95,-120.03,-0.01,119.95,-120.02,1
8709,1.15550167776843e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.5,1.4,1.5,120,-120,0,120,-120,0
8710,0.000455566442654577,133018,133086,133129,0,1.4,1.4,13825,13828,13836,1.5,1.4,1.5,119.95,-120.03,-0.01,119.95,-120.02,1
8711,1.16662405085323e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.3,1.3,1.3,120,-120,0,120,-120,0
8712,0.000451668456853911,133019,133087,133129,0,1.4,1.4,13825,13828,13836,1.3,1.3,1.3,119.95,-120.03,-0.01,119.95,-120.02,1
8713,1.12465535342455e-05,133119,133118,133118,0.8,0.8,0.8,13834,13834,13834,2.2,2,2.2,120,-120,0,120,-120,0
8714,0.000476693595127679,133011,133083,133128,0,1.4,1.5,13825,13828,13835,2.2,2,2.2,119.95,-120.03,-0.01,119.95,-120.02,1
8715,1.12980442592708e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.5,1.4,1.6,120,-120,0,120,-120,0
8716,0.000456202668973057,133017,133086,133129,0,1.4,1.4,13825,13828,13836,1.5,1.4,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8717,1.14331105328118e-05,133119,133118,133118,0.8,0.8,0.8,13834,13834,13834,2.1,2,2.1,120,-120,0,120,-120,0
8718,0.000476545326895562,133011,133083,133128,0,1.4,1.5,13825,13828,13836,2.1,2,2.1,119.95,-120.03,-0.01,119.95,-120.02,1
8719,1.12419676782563e-05,133121,133121,133120,0.8,0.8,0.8,13834,13834,13834,1.4,1.3,1.4,120,-120,0,120,-120,0
8720,0.00045215896088536,133018,133087,133129,0,1.4,1.4,13825,13828,13836,1.4,1.3,1.4,119.95,-120.03,-0.01,119.95,-120.02,1
8721,1.21093192636855e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1.2,1.2,1.2,120,-120,0,120,-120,0
8722,0.000450849241430212,133020,133087,133130,0,1.4,1.4,13825,13828,13836,1.2,1.2,1.2,119.95,-120.03,-0.01,119.95,-120.02,1
8723,1.21967788672095e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1,1,1,120,-120,0,120,-120,0
8724,0.000444812918550778,133022,133088,133130,0,1.3,1.3,13826,13828,13836,1,1,1,119.95,-120.03,-0.01,119.95,-120.02,1
8725,1.20372235848024e-05,133120,133118,133119,0.8,0.8,0.8,13834,13834,13834,2,2,1.9,120,-120,0,120,-120,0
8726,0.000475638752335439,133013,133083,133128,0,1.4,1.4,13825,13828,13836,2,1.9,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8727,1.20356812005344e-05,133121,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.6,1.6,1.6,120,-120,0,120,-120,0
8728,0.000465010352748513,133016,133085,133129,0,1.4,1.4,13825,13828,13836,1.6,1.6,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8729,1.18575537528642e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1.1,1.1,1.1,120,-120,0,120,-120,0
8730,0.000445802054081696,133021,133088,133130,0,1.3,1.4,13826,13828,13836,1.1,1.1,1.1,119.95,-120.03,-0.01,119.95,-120.02,1
8731,1.19810086337215e-05,133121,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.6,1.6,1.6,120,-120,0,120,-120,0
8732,0.000463003066724087,133016,133085,133129,0,1.4,1.4,13825,13828,13836,1.6,1.6,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8733,1.19025513843621e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.9,1.8,1.9,120,-120,0,120,-120,0
8734,0.000467941727371684,133014,133084,133128,0,1.4,1.4,13825,13828,13836,1.9,1.8,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8735,1.17223609428329e-05,133120,133119,133118,0.8,0.8,0.8,13834,13834,13834,1.9,1.8,2,120,-120,0,120,-120,0
8736,0.00046916152267126,133013,133084,133128,0,1.4,1.4,13825,13828,13836,1.9,1.8,2,119.95,-120.03,-0.01,119.95,-120.02,1
8737,1.17893521048323e-05,133121,133120,133119,0.8,0.8,0.8,13834,13834,13834,1.6,1.5,1.6,120,-120,0,120,-120,0
8738,0.000458740014029984,133016,133085,133129,0,1.4,1.4,13825,13828,13836,1.6,1.5,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8739,1.18603988804576e-05,133122,133121,133120,0.8,0.8,0.8,13834,13834,13834,1.3,1.2,1.3,120,-120,0,120,-120,0
8740,0.000448111059320509,133019,133087,133129,0,1.4,1.4,13825,13828,13836,1.3,1.2,1.3,119.95,-120.03,-0.01,119.95,-120.02,1
8741,1.15729304720776e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.4,1.4,1.4,120,-120,0,120,-120,0
8742,0.000460653213478612,133018,133086,133130,0,1.4,1.4,13825,13828,13836,1.4,1.4,1.4,119.95,-120.03,-0.01,119.95,-120.02,1
8743,1.14572740188112e-05,133120,133119,133120,0.8,0.8,0.8,13834,13834,13834,1.7,1.7,1.6,120,-120,0,120,-120,0
8744,0.0004688043104038,133015,133084,133129,0,1.4,1.4,13825,13828,13836,1.7,1.7,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8745,1.16755170106681e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1.2,1.2,1.2,120,-120,0,120,-120,0
8746,0.000451804468543024,133020,133087,133130,0,1.4,1.4,13825,13828,13836,1.2,1.2,1.2,119.95,-120.03,-0.01,119.95,-120.02,1
8747,1.17061451490898e-05,133121,133119,133120,0.8,0.8,0.8,13834,13834,13834,1.6,1.6,1.6,120,-120,0,120,-120,0
8748,0.000465811223871058,133016,133085,133129,0,1.4,1.4,13825,13828,13836,1.6,1.6,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8749,1.21133393419636e-05,133122,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.3,1.3,1.3,120,-120,0,120,-120,0
8750,0.000454139486595248,133019,133086,133130,0,1.4,1.4,13825,13828,13836,1.3,1.3,1.3,119.95,-120.03,-0.01,119.95,-120.02,1
8751,1.25096390631033e-05,133121,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.6,1.6,1.6,120,-120,0,120,-120,0
8752,0.000462478328349634,133016,133085,133129,0,1.4,1.4,13825,13828,13836,1.6,1.6,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8753,1.42649452592333e-05,133121,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.5,1.4,1.6,120,-120,0,120,-120,0
8754,0.000453708360705738,133018,133086,133129,0,1.4,1.4,13825,13828,13836,1.5,1.4,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8755,1.33121690022444e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.7,1.7,1.8,120,-120,0,120,-120,0
8756,0.000463009722919975,133015,133084,133128,0,1.4,1.4,13825,13828,13836,1.7,1.7,1.8,119.95,-120.03,-0.01,119.95,-120.02,1
8757,1.54958626791934e-05,133121,133120,133119,0.8,0.8,0.8,13834,13834,13834,1.5,1.5,1.6,120,-120,0,120,-120,0
8758,0.000454163135119857,133018,133085,133129,0,1.4,1.4,13825,13828,13836,1.5,1.5,1.6,119.95,-120.03,-0.01,119.95,-120.02,1
8759,1.51950018946901e-05,133120,133119,133118,0.8,0.8,0.8,13834,13834,13834,1.8,1.8,1.9,120,-120,0,120,-120,0
8760,0.000463245304303537,133015,133084,133128,0,1.4,1.4,13825,13828,13836,1.8,1.8,1.9,119.95,-120.03,-0.01,119.95,-120.02,1
8761,1.07981451611847e-05,133121,133119,133120,0.8,0.8,0.8,13834,13834,13834,1.6,1.6,1.4,120,-120,0,120,-120,0
8762,0.000468933002568637,133016,133085,133130,0,1.4,1.4,13825,13828,13836,1.6,1.6,1.4,119.95,-120.03,-0.01,119.95,-120.02,1
8763,1.12090281197295e-05,133122,133121,133121,0.8,0.8,0.8,13834,13834,13834,1.2,1.2,1.1,120,-120,0,120,-120,0
8764,0.000452049538216124,133020,133087,133130,0,1.4,1.4,13826,13828,13836,1.1,1.2,1.1,119.95,-120.03,-0.01,119.95,-120.02,1
8765,1.15290512589817e-05,133121,133120,133121,0.8,0.8,0.8,13834,13834,13834,1.3,1.3,1.2,120,-120,0,120,-120,0
8766,0.000458441201538819,133019,133086,133130,0,1.4,1.4,13825,13828,13836,1.3,1.3,1.2,119.95,-120.03,-0.01,119.95,-120.02,1
8767,1.14457849436487e-05,133120,133119,133119,0.8,0.8,0.8,13834,13834,13834,1.9,1.9,1.7,120,-120,0,120,-120,0
8768,0.000477865967844073,133014,133083,133129,0,1.4,1.4,13825,13828,13836,1.9,1.9,1.7,119.95,-120.03,-0.01,119.95,-120.02,1
8769,1.56710001959641e-05,133122,133120,133120,0.8,0.8,0.8,13834,13834,13834,1.3,1.5,1.4,120,-120,0,120,-120,0
8770,0.000456347168813273,133019,133085,133130,0,1.4,1.4,13825,13828,13836,1.3,1.5,1.4,119.95,-120.03,-0.01,119.95,-120.02,1
8771,1.34488564131558e-05,133121,133119,133120,0.8,0.8,0.8,13834,13834,13834,1.5,1.6,1.5,120,-120,0,120,-120,0
8772,0.000461973298410631,133017,133085,133129,0,1.4,1.4,13825,13828,13836,1.5,1.6,1.5,119.95,-120.03,-0.01,119.95,-120.02,1
8773,2.30378905341497e-05,133120,133117,133117,0.8,0.9,0.8,13834,13834,13834,2,2.3,2.3,120,-120,0,120,-120,0
8774,0.00047461721128762,133014,133081,133128,0,1.5,1.4,13825,13827,13836,2,2.3,2.3,119.95,-120.03,-0.01,119.95,-120.02,1
8775,2.54651615482133e-05,133121,133118,133118,0.8,0.8,0.8,13834,13834,13834,1.6,2,2,120,-120,0,120,-120,0
8776,0.000459831938861173,133018,133083,133128,0,1.4,1.4,13825,13828,13836,1.6,2,2,119.95,-120.03,-0.01,119.95,-120.02,1
8777,3.91759937731102e-05,133121,133116,133116,0.8,0.9,0.8,13834,13833,13834,1.8,2.6,2.7,120,-120,0,120,-120,0
8778,0.000458524374049039,133018,133080,133127,0,1.5,1.4,13825,13827,13835,1.8,2.6,2.7,119.95,-120.03,-0.01,119.95,-120.02,1
8779,2.78218324881982e-05,133122,133118,133118,0.8,0.8,0.8,13834,13834,13834,1.5,1.9,2,120,-120,0,120,-120,0
